timestamp,total_kwh,year_month
2019-03-01 00:00:00,1897.263,2019-03
2019-03-02 00:00:00,1693.132,2019-03
2019-03-03 00:00:00,1610.357,2019-03
2019-03-04 00:00:00,1669.1799999999998,2019-03
2019-03-05 00:00:00,2011.237,2019-03
2019-03-06 00:00:00,2046.6100000000001,2019-03
2019-03-07 00:00:00,1971.111,2019-03
2019-03-08 00:00:00,1765.702,2019-03
2019-03-09 00:00:00,1693.43,2019-03
2019-03-10 00:00:00,1674.034,2019-03
2019-03-11 00:00:00,1702.378,2019-03
2019-03-12 00:00:00,2144.327,2019-03
2019-03-13 00:00:00,2088.476,2019-03
2019-03-14 00:00:00,2082.918,2019-03
2019-03-15 00:00:00,1834.05,2019-03
2019-03-16 00:00:00,1664.2930000000001,2019-03
2019-03-17 00:00:00,1578.324,2019-03
2019-03-18 00:00:00,1406.84,2019-03
2019-03-19 00:00:00,2016.859,2019-03
2019-03-20 00:00:00,2016.534,2019-03
2019-03-21 00:00:00,1967.2040000000002,2019-03
2019-03-22 00:00:00,1775.432,2019-03
2019-03-23 00:00:00,1692.8400000000001,2019-03
2019-03-24 00:00:00,1702.076,2019-03
2019-03-25 00:00:00,1725.691,2019-03
2019-03-26 00:00:00,2060.1220000000003,2019-03
2019-03-27 00:00:00,2008.625,2019-03
2019-03-28 00:00:00,1999.973,2019-03
2019-03-29 00:00:00,1788.938,2019-03
2019-03-30 00:00:00,1697.281,2019-03
2019-03-31 00:00:00,1600.308,2019-03
2019-04-01 00:00:00,1718.971,2019-04
2019-04-02 00:00:00,1997.095,2019-04
2019-04-03 00:00:00,1808.041,2019-04
2019-04-04 00:00:00,1953.117,2019-04
2019-04-05 00:00:00,1755.504,2019-04
2019-04-06 00:00:00,1740.67,2019-04
2019-04-07 00:00:00,1656.135,2019-04
2019-04-08 00:00:00,1668.478,2019-04
2019-04-09 00:00:00,2187.562,2019-04
2019-04-10 00:00:00,2235.622,2019-04
2019-04-11 00:00:00,2097.7870000000003,2019-04
2019-04-12 00:00:00,1606.42,2019-04
2019-04-13 00:00:00,986.852,2019-04
2019-04-14 00:00:00,1531.926,2019-04
2019-04-15 00:00:00,1318.425,2019-04
2019-04-16 00:00:00,767.612,2019-04
2019-04-17 00:00:00,759.013,2019-04
2019-04-18 00:00:00,696.4929999999999,2019-04
2019-04-19 00:00:00,629.86,2019-04
2019-04-20 00:00:00,590.813,2019-04
2019-04-21 00:00:00,599.858,2019-04
2019-04-22 00:00:00,630.416,2019-04
2019-04-23 00:00:00,969.808,2019-04
2019-04-24 00:00:00,1962.274,2019-04
2019-04-25 00:00:00,2058.308,2019-04
2019-04-26 00:00:00,1778.2060000000001,2019-04
2019-04-27 00:00:00,1643.674,2019-04
2019-04-28 00:00:00,1546.193,2019-04
